Time,Home (kW),Solar (kW),aPower(s) Discharge (kW),aPower(s) Charge (kW),Grid Import (kW),Grid Export (kW),Generator (kW),V2L (kW),soc (%)
"Mar 29, 2026 00:00",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.1
"Mar 29, 2026 00:05",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.1
"Mar 29, 2026 00:10",0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.1
"Mar 29, 2026 00:15",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.1
"Mar 29, 2026 00:20",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.1
"Mar 29, 2026 00:25",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.1
"Mar 29, 2026 00:30",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.1
"Mar 29, 2026 00:35",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.1
"Mar 29, 2026 00:40",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.1
"Mar 29, 2026 00:45",1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,100.0
"Mar 29, 2026 00:50",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,100.0
"Mar 29, 2026 00:55",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.9
"Mar 29, 2026 01:00",0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,99.9
"Mar 29, 2026 01:05",0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,99.9
"Mar 29, 2026 01:10",0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,99.8
"Mar 29, 2026 01:15",0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,99.8
"Mar 29, 2026 01:20",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 01:25",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 01:30",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 01:35",0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 01:40",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 01:45",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 01:50",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 01:55",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 02:00",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 02:05",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 02:10",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 02:15",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 02:20",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 02:25",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 02:30",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 02:35",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 02:40",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 02:45",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 02:50",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 02:55",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 03:00",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 03:05",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 03:10",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
"Mar 29, 2026 03:15",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,99.8
